child	parent
10	10s
10	CatAutoTOC_generates_no_TOC
10	Navseasoncats_using_skip-gaps_parameter
10	Navseasoncats_year_and_decade
10	Years_of_the_1st_century
100s	2nd_century
100s	CatAutoTOC_generates_no_TOC
100s	Navseasoncats_decade_and_century
100s	Navseasoncats_using_skip-gaps_parameter
100s	Decades
1040s	11th_century
1040s	CatAutoTOC_generates_no_TOC
1040s	Navseasoncats_decade_and_century
1040s	Navseasoncats_using_skip-gaps_parameter
1040s	Decades
1044	1040s
1044	CatAutoTOC_generates_no_TOC
1044	Navseasoncats_using_skip-gaps_parameter
1044	Navseasoncats_year_and_decade
1044	Years_of_the_11th_century
105	100s
105	CatAutoTOC_generates_no_TOC
105	Navseasoncats_using_skip-gaps_parameter
105	Navseasoncats_year_and_decade
105	Years_of_the_2nd_century
1080s_births	11th-century_births
1080s_births	CatAutoTOC_generates_no_TOC
1080s_births	Navseasoncats_decade_and_century
1080s_births	Navseasoncats_nordinal_redirected
1080s_births	Births_by_decade
1080s_births	1080s_beginnings
10_births	10
10_births	10s_births
10s	1st_century
10s	CatAutoTOC_generates_no_TOC
10s	Navseasoncats_decade_and_century
10s	Navseasoncats_using_skip-gaps_parameter
10s	Decades
10s_BC	1st_century_BC
10s_BC	CatAutoTOC_generates_no_TOC
10s_BC	Navseasoncats_decade_and_century
10s_BC	Decades
10s_BC_deaths	10s_BC
10s_BC_deaths	1st-century_BC_deaths
10s_births	1st-century_births
10s_births	CatAutoTOC_generates_no_TOC
10s_births	Navseasoncats_decade_and_century
10s_births	Navseasoncats_nordinal_redirected
10s_births	Births_by_decade
10s_births	10s_beginnings
10th-century_deaths	10th_century
10th-century_deaths	10th-century_people
10th-century_deaths	CatAutoTOC_generates_no_TOC
10th-century_deaths	Navseasoncats_using_skip-gaps_parameter
10th-century_deaths	Deaths_by_century
10th-century_deaths	1st-millennium_deaths
10th-century_people	10th_century
10th-century_people	1st-millennium_people
10th-century_people	People_by_century
10th_century	1st_millennium
10th_century	CatAutoTOC_generates_no_TOC
10th_century	Navseasoncats_using_skip-gaps_parameter
10th_century	Centuries
10th_century_BC	1st_millennium_BC
10th_century_BC	CatAutoTOC_generates_no_TOC
10th_century_BC	Centuries
1120s	12th_century
1120s	CatAutoTOC_generates_no_TOC
1120s	Navseasoncats_decade_and_century
1120s	Navseasoncats_using_skip-gaps_parameter
1120s	Decades
1120s_establishments	1120s
1120s_establishments	12th-century_establishments
1120s_establishments	Establishments_by_decade
1160s	12th_century
