article	category
1044	1044
105	105
10th_Anniversary_(Sash!_album)	Sash!_albums
1183	1183
1200s	1200s
1356	1356
1365	1365
14_October_2017_Mogadishu_bombings	October_2017_events
1533	1533
15_February_2003_anti-war_protests	2003
1680s	1680s
1699	1699
1710s	1710s
1788	1788
1811–1812_New_Madrid_earthquakes	1811_in_the_United_States
1829	1829
1902_Navy_Midshipmen_football_team	1900s_in_the_United_States
1906_San_Francisco_earthquake	1900s_in_the_United_States
1908_United_States_presidential_election	1900s_in_the_United_States
1909_Cherry_Mine_disaster	1900s_in_the_United_States
1910_Cuba_hurricane	1910_in_the_United_States
1910_United_States_Census	1910_in_the_United_States
1911-12_Austrian_football_championship	1912_in_Europe
1912-13_Austrian_football_championship	1912_in_Europe
1912_Summer_Olympics	1912_in_Europe
1912_United_Kingdom_national_coal_strike	1912_in_Europe
1920_Revolution_Brigades	Islamist_militant_groups
1921-22_Austrian_football_championship	1922_in_association_football
1921–22_Austrian_Cup	1922_in_association_football
1922_Berlin_international_women's_swimming_and_water_polo_competitions	1922_in_sports
1922–23_Austrian_Cup	1922_in_association_football
1922–23_Austrian_First_Class	1922_in_association_football
1940_Winter_Olympics	1940_in_Europe
1946_County_Championship_season	County_Championship
1947–1949_Palestine_war	Wars_involving_Lebanon
1948_Ashgabat_earthquake	Turkmenistan
1953_British_Mount_Everest_expedition	Himalayas
1956–57_Eredivisie	1957_in_Europe
1956–57_European_Cup	1957_in_Europe
1957-58_Austrian_football_championship	1957_in_Europe
1957_UEFA_European_Under-18_Championship	1957_in_Europe
1957–58_Eerste_Divisie	1957_in_Europe
1957–58_Eredivisie	1957_in_Europe
1968–71_Nordic_Football_Championship	1970_in_association_football
1969-70_Austrian_football_championship	1970_in_association_football
1969_European_Cup_final	AFC_Ajax
1970-71_Austrian_football_championship	1970_in_association_football
1970_AFC_Youth_Championship	1970_in_association_football
1970_FIFA_World_Cup	1970_in_association_football
1970_UEFA_European_Under-18_Championship	1970_in_association_football
1970s_energy_crisis	Economic_history
1971_European_Cup_final	AFC_Ajax
1972_European_Cup_final	AFC_Ajax
1973_AFC_Youth_Championship	1973_in_Asia
1973_oil_crisis	Economic_history
1974_FIFA_World_Cup	1974_FIFA_World_Cup
1974_FIFA_World_Cup_final	1974_FIFA_World_Cup
1975_spring_offensive	1975_in_Asia
1979_oil_crisis	Economic_history
1985_Mexico_City_earthquake	1985_in_North_America
1985_in_American_television	1985_in_American_television
1988_Armenian_earthquake	1988_in_Asia
1989_Serbian_general_election	Politics_of_Serbia
1993_World_Trade_Center_bombing	Mass_murder_in_New_York_(state)
1998_Winter_Olympics	1998_in_Asian_sport
1999_Bridge_Creek–Moore_tornado	May_1999_events
1999_UEFA_Cup_final	May_1999_events
1_News	New_Zealand_television_series
20/20_(American_TV_program)	American_Broadcasting_Company_original_programming
2001:_A_Space_Odyssey_(movie)	1968_science_fiction_movies
2002_Bali_terrorist_bombing	2000s_building_bombings
2003	2003
2004_Madrid_train_bombings	2000s_building_bombings
2006_Lebanon_War	Wars_involving_Lebanon
2010_AFC_U-16_Championship	2010_in_Asian_football
2010_AFC_U-19_Championship	2010_in_Asian_football
2010_AFC_Women's_Asian_Cup	2010_in_Asian_football
2011_Canadian_electoral_calendar	2011_elections
2011_Canadian_federal_election	2011_elections
2011_Chicago_mayoral_election	2011_elections
2011_Estonian_parliamentary_election	2011_elections
2011_Manitoba_general_election	2011_elections
2011_New_South_Wales_state_election	2011_elections
2011_New_Zealand_general_election	2011_elections
2014_Moncton_shootings	Murder_in_2014
2014_Peshawar_school_massacre	Murder_in_2014
2014_Sydney_hostage_crisis	Murder_in_2014
2014_in_movies	2014_movies
2014_shootings_at_Parliament_Hill,_Ottawa	Murder_in_2014
2015_Formula_One_World_Championship	2015_in_sports
2015_Illapel_earthquake	2015_disasters
2015_Miami_Dolphins_season	2015_in_sports
2015_Mina_stampede	2015_disasters
2015_Pan_American_Games	2015_in_sports
2015_Philadelphia_train_derailment	2015_disasters
2015_Rugby_World_Cup	2015_in_European_sport
2015_Wimbledon_Championships	2015_in_European_sport
2016_Australian_federal_election	July_2016_events
2016_Brussels_bombings	Attacks_on_airports
2016_Democratic_National_Convention	July_2016_events
2016_Nice_attack	July_2016_events
2016_Republican_National_Convention	July_2016_events
2016_Turkish_coup_d'état_attempt	July_2016_events
2016_United_States_presidential_election_in_West_Virginia	21st_century_in_West_Virginia
2016_shooting_of_Dallas_police_officers	July_2016_events
2016_shooting_of_Dallas_police_officers	2010s_crimes_in_Texas
2017_AFC_U-19_Women's_Championship	October_2017_events
2017_Africa_Cup_of_Nations	February_2017_events
2017_Catalan_independence_referendum	October_2017_events
2017_Ecuadorian_general_election	February_2017_events
2017_FIFA_U-17_World_Cup	October_2017_events
2017_Las_Vegas_shooting	October_2017_events
2017_Liberian_general_election	October_2017_events
2017_Lower_Manhattan_attack	Mass_murder_in_New_York_(state)
2017_Lower_Manhattan_attack	October_2017_events
2017_Mount_Albert_by-election	February_2017_events
2017_Westminster_attack	Islamic_terrorist_incidents_in_the_United_Kingdom
2017–18_UEFA_Champions_League_group_stage	October_2017_events
2017–18_UEFA_Europa_League_group_stage	October_2017_events
2018_Santa_Fe_High_School_shooting	2010s_crimes_in_Texas
2018–19_NBA_season	2019_in_American_sports
2018–19_NHL_season	2019_in_American_sports
2019_Detroit_Lions_season	2019_in_American_sports
2019_El_Paso_shooting	2010s_crimes_in_Texas
2019_Jolo_Cathedral_bombings	Sulu
2019_NBA_Finals	2019_in_American_sports
2020_Aden_airport_attack	Attacks_on_airports
2020_Jolo_bombings	Sulu
2020_Nagorno-Karabakh_war	Wars_involving_Azerbaijan
2020_Nashville_bombing	2020s_in_Tennessee
2020_Reading_stabbings	Islamic_terrorist_incidents_in_the_United_Kingdom
2020_United_States_Senate_election_in_Tennessee	2020s_in_Tennessee
2020_United_States_presidential_election_in_Tennessee	2020s_in_Tennessee
2020_United_States_presidential_election_in_West_Virginia	21st_century_in_West_Virginia
2020–2021_United_States_racial_unrest	2020s_controversies
2021_Bata_explosions	Equatorial_Guinea
2021_Bulgaria_bus_crash	Transport_disasters_in_Europe
2021_Kabul_airport_attacks	Attacks_on_airports
2021_Kyrgyzstan–Tajikistan_clashes	Conflicts_in_2021
2021_San_Jose_shooting	Murder-suicides_in_California
2021_Tennessee_floods	2020s_in_Tennessee
2021_in_Manipur	Manipur
2022_Abu_Dhabi_attack	Attacks_on_airports
2022_Buffalo_shooting	Mass_murder_in_New_York_(state)
2022_Corsica_unrest	Corsica
2023_Venice_bus_crash	Transport_disasters_in_Europe
2024_Magdeburg_attack	Transport_disasters_in_Europe
2024_South_Korean_martial_law_crisis	2024_in_South_Korea
2025_Dhaka_fighter_jet_crash	Aviation_accidents_and_incidents_in_2025
2025_Disappearance_of_the_Cessna_172_in_Beni	Aviation_accidents_and_incidents_in_2025
2025_Ghanaian_Air_Force_Z-9_helicopter_crash	Aviation_accidents_and_incidents_in_2025
2025_Guatemala_City_bus_crash	Transport_disasters_in_Europe
2025_HAL_Tejas_Dubai_Air_Show_crash	Aviation_accidents_and_incidents_in_2025
2025_Light_Air_Services_Beechcraft_1900_crash	Aviation_accidents_and_incidents_in_2025
2025_Liverpool_parade_incident	Transport_disasters_in_Europe
2025_Most_restaurant_explosion	Building_and_structure_fires_in_Europe
2025_Munich_car_attack	Transport_disasters_in_Europe
2025_Philadelphia_Learjet_crash	Aviation_accidents_and_incidents_in_2025
2025_Potomac_River_mid-air_collision	Aviation_accidents_and_incidents_in_2025
2025_Sudanese_Air_Force_Antonov_An-26_crash	Aviation_accidents_and_incidents_in_2025
2025_Tennessee's_7th_congressional_district_special_election	2020s_in_Tennessee
2045	2045
2055	2055
2063	2063
21_Jump_Street_(movie)	2012_action_movies
24_Oras	2000s_Philippine_television_series_debuts
2_Chainz	American_people_convicted_of_drug_offenses
2_States_(2014_movie)	2014_movies
300_North_LaSalle	2009_establishments_in_Illinois
365_Days	2020_drama_movies
3LW	1990s_establishments_in_New_Jersey
3LW	American_soul_bands
3_Idiots	2000s_buddy_movies
3rd_Rock_from_the_Sun	American_satirical_television_series
48_Hrs.	1980s_buddy_movies
50_Cent	American_people_convicted_of_drug_offenses
54th_Massachusetts_Infantry_Regiment	African-American_military_personnel
666_Park_Avenue	American_Broadcasting_Company_original_programming
6ix9ine	American_people_convicted_of_drug_offenses
7_July_2005_London_bombings	2000s_building_bombings
7_July_2005_London_bombings	Islamic_terrorist_incidents_in_the_United_Kingdom
7_July_Memorial	Monuments_and_memorials_in_England
7_Mages	2016_video_games
7_Seconds_(movie)	Swiss_action_movies
84_BC	80s_BC
870	870
88_Minutes	German_drama_movies
A.J._Styles	Sportspeople_from_Georgia_(U.S._state)
A._P._J._Abdul_Kalam	Tamil_Nadu_politicians
A._R._Lakshmanan	People_from_Chennai
A._R._Lakshmanan	Tamil_Nadu_politicians
ABC_Signature	1985_establishments_in_California
AC/DC	AC/DC
ACR_Messina	1900_establishments_in_Italy
AC_Citta_di_Lecco	2005_disestablishments_in_Italy
AC_Perugia	2005_disestablishments_in_Italy
AFC_Ajax	AFC_Ajax
AKM_Jahangir_Hossain	Deaths_from_the_COVID-19_pandemic_in_Indonesia
ANZAC_Day	Australian_culture
APEX_flight_academy	2014_establishments_in_Asia
ASMR	Sensory_system
AZN_Television	2008_disestablishments_in_the_United_States
A_Bill_of_Divorcement_(1932_movie)	Movies_directed_by_George_Cukor
A_Day_at_the_Races_(movie)	1937_comedy_movies
A_Doctor's_Diary	1937_American_drama_movies
A_Face_in_the_Crowd	Movies_about_radio_people
A_Girl_like_Me	Dancehall_albums
A_Girl_with_a_Temper	1939_movies
A_Grand_Day_Out	1989_comedy_movies
A_Guy_Named_Joe	American_romance_movies
A_Nightmare_on_Elm_Street_5:_The_Dream_Child	Movies_set_in_the_1940s
A_Quiet_Place_in_the_Country	Italian_thriller_movies
A_Ruined_Life	Swedish_silent_movies
A_Simple_Story_(1978_movie)	German_drama_movies
A_Star_Is_Born	Movies_directed_by_George_Cukor
A_State_of_Madness	2020_drama_movies
A_Tale_of_Two_Cities_(1935_movie)	1935_American_drama_movies
A_Twelve-Year_Night	German_drama_movies
A_United_Kingdom	Movies_set_in_the_1940s
A_Very_Old_Man_with_Enormous_Wings	1955_books
A_Walk_in_the_Clouds	Movies_set_in_the_1940s
A_Woman's_Decision	1975_drama_movies
A_Year_of_the_Quiet_Sun	German_drama_movies
Aad_de_Mos	Sportspeople_from_The_Hague
Aakre_Tarandkalme	Estonia
Aamras	Indian_food
Aang	Fictional_characters_introduced_in_2005
Aap_Ke_Aa_Jane_Se	2019_Indian_television_series_endings
Aap_Ke_Aa_Jane_Se_(TV_series)	2019_Indian_television_series_endings
Aaron_Downey	Providence_Bruins_players
Aaron_Sherritt	1855_births
Aarre_Merikanto	1958_deaths
Ab_urbe_condita	Calendars
Abadiânia	1953_establishments_in_South_America
Abbas_Abdullahi_Sheikh_Siraji	Somali_murder_victims
Abbas_Kiarostami	Writers_from_Tehran
Abby_Finkenauer	People_from_Dubuque,_Iowa
Abd_Allah_ibn_Saba	7th-century_births
Abdal_of_Turkey	Ethnic_groups_in_Turkey
Abdalá_Bucaram	Ecuadorian_lawyers
Abdel_Fattah_Sayed_Ibrahim	Olympians_for_Egypt
Abdel_Latif_El_Zein	Lebanese_politicians
Abderrahmane_Meziani	Footballers_from_Algiers
Abdrabbuh_Mansur_Hadi	Presidents_of_Yemen
