article	category
101_Dalmatians_II:_Patch's_London_Adventure	2000s_adventure_comedy_movies
1232	1232
1356	1356
13_Mussoorie	2018_Indian_television_series_debuts
13_Reasons_Why	2020_American_television_series_endings
1502	1502
1570_Concepción_earthquake	16th_century_in_South_America
1812_Overture	Overtures
1812_Overture	Compositions_by_Pyotr_Ilyich_Tchaikovsky
1971_AFC_Youth_Championship	1970s_in_Japan
1972_Winter_Olympics	1970s_in_Japan
1975_FESPIC_Games	1970s_in_Japan
1979_FIFA_World_Youth_Championship	1970s_in_Japan
1981–85_Nordic_Football_Championship	1983_in_European_football
1982–83_Austrian_Cup	1983_in_European_football
1983–84_Austrian_Cup	1983_in_European_football
1988_United_States_presidential_election_in_California	1980s_in_California
1989_Loma_Prieta_earthquake	1980s_in_California
1_News	1980s_television_news_programs
20,000_Years_in_Sing_Sing	1932_crime_drama_movies
2004_AFC_U-17_Championship	2004_in_Japan
2006_Pacific_hurricane_season	2006_Pacific_hurricane_season
2008–09_Premier_League	English_football_clubs
2010_South_Australian_state_election	Elections_in_South_Australia
2010–11_Philippine_floods	Disasters_in_the_Philippines
2011_Tucson_shooting	2010s_in_Arizona
2012_U.S._diplomatic_missions_attacks	Assassinations
2013_Boston_Marathon_bombings	Explosions_in_the_United_States
2014_South_Australian_state_election	Elections_in_South_Australia
2016_United_States_presidential_election_in_Alaska	Alaska_elections
2016_United_States_presidential_election_in_Arizona	2010s_in_Arizona
2018_Alaska_gubernatorial_election	Alaska_elections
2018_South_Australian_state_election	Elections_in_South_Australia
2018_United_States_Senate_election_in_Arizona	2010s_in_Arizona
2019_Audi_Cup	Audi_Cup
2019_Jolo_Cathedral_bombings	2019_explosions_in_Asia
2019_Sri_Lanka_Easter_bombings	2019_explosions_in_Asia
2019_Xiangshui_chemical_plant_explosion	2019_explosions_in_Asia
2019–20_Winnipeg_Jets_season	Winnipeg_Jets
2020_Aegean_Sea_earthquake	2020_in_Turkey
2020_Elazığ_earthquake	2020_in_Turkey
2020_Israeli_legislative_election	Knesset
2020_United_States_Senate_election_in_Alaska	Alaska_elections
2021_Israeli_legislative_election	Knesset
2021–2022_Iraqi_political_crisis	2022_in_Asia
2022_Gaza–Israel_clashes	2022_in_Asia
2022_Kazakh_unrest	2022_in_Asia
2022_Kyrgyzstan–Tajikistan_clashes	2022_in_Asia
2022_South_Australian_state_election	Elections_in_South_Australia
2022_Sri_Lankan_protests	2022_in_Asia
2022_Swedish_general_election	2020s_in_Sweden
2022–23_Al-Nassr_FC_season	2022_in_Asia
2025_Afghanistan–Pakistan_conflict	2020s_crimes_in_Asia
2025_Risbergska_school_shooting	2020s_in_Sweden
2025_assassination_of_Iranian_Supreme_Court_judges	Assassinations
2026_South_Australian_state_election	Elections_in_South_Australia
2034	2034
2034_Winter_Olympics	2034
21_Jump_Street_(TV_series)	Fox_television_series
24_(TV_series)	Fox_television_series
2NE1	2010s_South_Korean_music_groups
30_Seconds_to_Mars_(album)	2002_albums
380	380s
380s	380s
381	380s
382	380s
383	380s
384	380s
385	380s
386	380s
387	380s
388	380s
389	380s
3D_(album)	2002_albums
496_BC	496_BC
509th_Composite_Group	United_States_Air_Force
5th_G7_summit	1970s_in_Japan
7_August_2019_Kabul_bombing	2019_explosions_in_Asia
7_Seconds_(movie)	2005_action_movies
8_Mile:_Music_from_and_Inspired_by_the_Motion_Picture	2002_albums
8_Out_of_10_Cats	2005_British_television_series_debuts
A.F.C._Wimbledon	English_football_clubs
A._J._Langguth	2014_deaths
A._Krishnappa	2014_deaths
A._N._R._Robinson	2014_deaths
ADHD_Shorts	Fox_television_series
AFC_Fylde	English_football_clubs
AIV:_Evolution	Simulation_video_games
AKMU	2010s_South_Korean_music_groups
AM_to_PM	Dance_songs
